date,n,n_tradable,top1_code,top1_true,top1_pred_gap,best_true_all,best_true_tradable,regret_vs_best_tradable,top3_mean,top5_mean,score_std,score_max_prob,score_entropy,hit_top1_in_true10,hit_top1_in_true20,hit_top1_in_true50,overlap_pred10_true10,overlap_pred10_true20,overlap_pred10_true50,overlap_pred20_true10,overlap_pred20_true20,overlap_pred20_true50,overlap_pred50_true10,overlap_pred50_true20,overlap_pred50_true50
2022-01-19,2818,2818,SZ002330,0.026101142,0.002624690000000096,0.15687427,0.15687427,0.13077312800000002,0.03900191433333333,0.022085528599999998,0.0046709513954165975,0.00036190361175520157,7.943771779200661,0,0,0,0,0,2,1,1,5,1,3,8
2022-01-20,2822,2821,SZ002349,-0.16276525,0.0030035399999999157,0.22613287,0.22613287,0.38889812,-0.07504262966666667,-0.10467399179999999,0.004610409809772107,0.0003615690320399412,7.945190497407076,0,0,0,0,0,0,1,1,2,3,3,5
2022-01-21,2817,2816,SZ002530,0.09968622,0.006667360000000011,0.1891892,0.1891892,0.08950298,0.006247006000000003,-0.034564254399999994,0.0046468400657587745,0.00036405029950199415,7.943416961023235,0,0,1,0,0,1,0,0,1,0,1,4
2022-01-24,2810,2809,SZ002530,-0.15583846,0.000845900000000066,0.30727762,0.30727762,0.46311608,0.06635273666666665,0.029814720659999995,0.005071496377233782,0.00036221037357159024,7.940926893474613,0,0,0,1,1,3,4,4,6,5,5,9
2022-01-25,2809,2806,SH600090,-0.029411765,0.0013396999999999437,0.2316504,0.2316504,0.261062165,-0.009408506333333332,0.028569354800000002,0.004662878292559288,0.000361925832835639,7.940572952576173,0,0,0,1,1,1,1,1,1,1,2,5
2022-01-26,2804,2804,SH600090,-0.09917355,0.0007991500000000817,0.1853562,0.1853562,0.28452975,-0.053281002,-0.05092637280000001,0.004855413301840942,0.0003625194859461645,7.938790458204057,0,0,0,0,0,0,0,0,0,0,1,1
2022-01-27,2805,2805,SH600734,0.02915952,0.0017893900000000018,0.35560858,0.35560858,0.32644906,0.05345717166666667,0.0539355138,0.0049864267613687376,0.00036297970491725893,7.939146387862955,0,0,0,1,1,2,2,3,4,3,5,9
2022-01-28,2805,2803,SZ002432,-0.074414484,0.000498529999999997,0.2074439,0.2074439,0.28185838399999996,-0.046355062,-0.016039336600000002,0.004945052972232628,0.0003619856324036579,7.939146594372231,0,0,0,0,2,2,0,2,2,0,2,3
2022-02-07,2808,2806,SH600751,-0.059900165,0.0007575100000000168,0.20531154,0.20531154,0.26521170499999996,-0.04859650833333334,-0.0008556242000000019,0.005066485565954255,0.00036229454478727853,7.940214934561606,0,0,0,0,0,2,0,1,3,2,4,9
2022-02-08,2789,2788,SH600601,0.10725852,0.0012749600000000472,0.17650603,0.17650603,0.06924751000000001,0.06374742876666666,0.05455411956,0.0045619133710606274,0.00036445701803470784,7.933427980981664,0,0,1,0,0,1,0,2,3,2,5,10
2022-02-09,2780,2779,SZ002037,0.039022204,0.0006875000000000631,0.20333838,0.20333838,0.164316176,0.033328444666666665,0.03484739,0.004721975886129611,0.0003651811553989205,7.930195052932968,0,0,0,0,0,2,0,1,3,0,2,7
2022-02-10,2773,2773,SZ002037,0.053744875,0.001742699999999986,2.103627,2.103627,2.049882125,0.02306391033333333,0.007377101999999999,0.004714305381352097,0.0003675312352758055,7.927673925507012,0,0,0,1,1,1,1,2,2,3,4,8
2022-02-11,2768,2764,SZ002037,-0.025399426,0.004700240000000022,0.20401338,0.20401338,0.229412806,-0.0028395900000000008,-0.0197922416,0.004703406619262371,0.0003696123585794515,7.9258692455703565,0,0,0,0,1,1,0,1,3,0,1,4
2022-02-14,2766,2765,SZ000856,-0.11713228,0.001249309999999948,0.20479041,0.20479041,0.32192269,-0.01762536016666667,0.0005268679999999978,0.004892343433741831,0.0003683412668304035,7.925145534045098,0,0,0,0,1,1,0,1,1,0,1,1
2022-02-15,2756,2755,SH600734,0.07931571,0.015885300000000102,0.23268871,0.23268871,0.15337299999999998,0.06595856666666666,0.043300043999999996,0.00509715161896877,0.00037548797945926687,7.921522625485832,0,0,1,1,1,3,1,1,3,2,2,8
2022-02-16,2754,2753,SH600734,0.07420749,0.003580099999999975,0.16266173,0.16266173,0.08845424,-0.06199595833333333,-0.0517230776,0.004952557445392948,0.00037232402331611596,7.920797408972393,0,0,1,0,0,1,0,0,1,0,0,1
2022-02-17,2752,2749,SH600734,0.06908115,0.0013272300000000126,0.2529628,0.2529628,0.18388165,0.09219001533333333,0.0697149052,0.004850156920176421,0.0003704714645212933,7.920071432657439,0,0,0,1,3,5,1,4,7,2,5,8
2022-02-18,2733,2731,SZ002761,-0.08315738,0.0014844400000000313,0.24644549,0.24644549,0.32960287,-0.019822130000000004,0.001017455999999997,0.004547806493683067,0.00037334961514015586,7.913144837146859,0,0,0,1,1,3,1,1,3,3,4,9
2022-02-21,2722,2720,SH603316,0.033584647,0.003002799999999972,0.20637898,0.20637898,0.172794333,-0.012468551666666666,0.019146197,0.004596102686487781,0.0003748450763443728,7.909111613256863,0,0,0,0,0,3,1,1,5,2,4,10
2022-02-22,2707,2705,SZ002667,0.025257127,0.002765899999999988,0.19633308,0.19633308,0.171075953,-0.02167970933333334,0.022983002399999997,0.004614954073224332,0.00037756217997624177,7.903585631617659,0,0,0,0,0,3,0,0,5,0,0,8
2022-02-23,2701,2700,SH600734,0.0673126,0.0005637700000000745,0.22799423,0.22799423,0.16068163,-0.012632540999999999,-0.014793672599999998,0.004656934712530498,0.000377350882884175,7.90136650572321,0,0,1,0,0,1,1,1,2,3,4,6
2022-02-24,2708,2707,SH601789,-0.13705851,0.004453700000000005,0.259273,0.259273,0.39633151,-0.05462856999999999,-0.03939337699999999,0.004484350951575058,0.0003774900456150774,7.903955578263518,0,0,0,0,0,1,0,0,3,1,2,8
2022-02-25,2705,2703,SZ003007,0.23713991,0.0021511000000000724,0.23713991,0.23713991,0.0,0.08101902866666667,0.0390813834,0.004283847631147453,0.0003763782098241397,7.902848013904798,1,1,1,1,1,1,1,3,3,2,5,9
2022-02-28,2713,2713,SZ000815,0.09381838,0.003926960000000035,0.19981752,0.19981752,0.10599913999999999,0.07811546200000001,0.0316906652,0.004407165017419451,0.00037624529524572407,7.905800601691863,0,0,1,1,2,3,2,3,4,2,4,7
2022-03-01,2703,2702,SZ000815,0.05851463,0.002146500000000051,0.2553115,0.2553115,0.19679687,0.08972612,0.0627905662,0.004548002576268504,0.0003763491039641734,7.902107203468715,0,0,0,1,1,5,2,2,6,2,2,7
2022-03-02,2708,2707,SZ002800,0.098742716,0.0005654399999999171,0.16796267,0.16796267,0.06921995400000001,0.054729667333333336,0.0549210824,0.00456110590131323,0.0003753206621775639,7.903955231882871,0,0,1,0,0,2,1,1,3,3,3,7
2022-03-03,2715,2714,SH600652,-0.045906078,0.0024376400000000187,0.25384617,0.25384617,0.299752248,0.013538600999999999,0.0031835313999999996,0.004441570683314099,0.0003754733930331238,7.90653736449967,0,0,0,0,1,1,0,4,5,0,4,6
2022-03-04,2719,2718,SZ002207,-0.116954476,0.000609600000000099,0.19230147,0.19230147,0.309255946,-0.022861196333333333,-0.024931377799999998,0.004491951477992122,0.0003755055056822894,7.908009347039781,0,0,0,0,0,2,1,2,5,1,3,11
2022-03-07,2723,2721,SZ002800,-0.17527103,0.0057346600000000025,0.2095186,0.2095186,0.38478963,-0.075946695,-0.06231102039999999,0.004538938877383861,0.0003762030685960617,7.9094791836762415,0,0,0,0,0,2,0,0,3,1,1,8
2022-03-08,2722,2721,SZ000953,0.002888782,0.007425899999999985,0.24912632,0.24912632,0.246237538,0.06537862233333333,0.06974588379999999,0.004480042988434685,0.0003763257375668045,7.909112139833189,0,0,0,0,4,4,2,7,8,3,8,12
2022-03-09,2726,2725,SZ000953,-0.07297167,0.002293900000000071,0.14062656,0.14062656,0.21359823,-0.00029986533333333415,-0.036367931000000006,0.004101663931428011,0.00037303805099827983,7.9105821982531594,0,0,0,0,1,2,0,1,2,0,1,3
2022-03-10,2730,2730,SH600090,-0.084033616,0.0013804599999999168,0.2544403,0.2544403,0.338473916,0.05498890333333334,0.024923018600000003,0.004467536524169643,0.0003721301605692277,7.912046908743417,0,0,0,1,2,2,2,3,5,2,4,8
2022-03-11,2734,2732,SH600818,-0.121377975,0.004072450000000005,0.17846154,0.17846154,0.299839515,-0.058023121666666656,-0.06062541979999999,0.00426465532665772,0.0003728332556525904,7.913511921919852,0,0,0,1,1,1,1,1,2,1,3,5
2022-03-14,2736,2735,SH600198,-0.05102041,0.001108300000000062,0.24875621,0.24875621,0.29977662,-0.016805922,-0.0359562512,0.004449562102171842,0.00037195771108252084,7.914242377660619,0,0,0,1,1,3,4,4,6,5,7,15
2022-03-15,2740,2738,SH600198,-0.1827957,0.006873299999999971,0.2416503,0.2416503,0.424446,0.014665229999999996,0.040365597999999996,0.004091262368741876,0.00037404433848598173,7.91570482767526,0,0,0,1,2,2,1,3,4,2,5,6
2022-03-16,2744,2741,SH600198,0.19078948,0.016446599999999978,0.3134111,0.3134111,0.12262161999999999,0.058773808666666656,0.04212505105999999,0.004113843777443197,0.0003779915575446977,7.917163520863024,1,1,1,2,2,3,2,2,3,2,2,3
2022-03-17,2736,2734,SH600198,0.25138122,0.006667540000000027,0.25138122,0.25138122,0.0,0.13433617833333333,0.11197954220000002,0.004549394968338204,0.0003744599136990329,7.91424193248789,1,1,1,1,2,2,1,2,3,1,2,4
2022-03-18,2743,2739,SZ000755,-0.04366812,0.003769279999999986,0.20994359,0.20994359,0.25361171,-0.005549510333333333,0.0362963692,0.004383839506752806,0.00037552960459650474,7.916797876161142,0,0,0,1,2,2,1,2,4,1,3,6
2022-03-21,2749,2745,SH600198,0.14117648,0.006805850000000002,0.22826087,0.22826087,0.08708439000000001,0.05867387083333333,0.0362126671,0.004541381460571412,0.0003727575781859277,7.918982175755611,0,1,1,0,1,1,0,1,2,0,1,5
2022-03-22,2746,2744,SH600077,-0.13532892,0.007172500000000026,0.26238415,0.26238415,0.39771307,-0.07025888666666667,-0.0808266866,0.004703039672232599,0.00037420185223097546,7.9178895182204965,0,0,0,1,1,1,2,3,5,3,4,8
2022-03-23,2748,2746,SZ002613,0.1918562,0.0025830999999999493,0.30041152,0.30041152,0.10855531999999998,0.04328535433333334,0.061568884600000005,0.004485064078669729,0.0003715058521396348,7.918618590273784,1,1,1,3,3,5,3,4,7,3,4,12
2022-03-24,2737,2735,SZ002864,0.04197952,0.00039002999999993015,0.2223382,0.2223382,0.18035868000000002,-0.027234723333333332,-0.00593903,0.004623369232581901,0.0003720123882290561,7.914607017042259,0,0,0,0,0,1,1,1,2,3,4,5
2022-03-25,2732,2729,SZ002613,-0.054491412,0.000729100000000038,0.18998273,0.18998273,0.244474142,0.06291959266666668,0.030493870800000007,0.004515408969460517,0.00037240938751820484,7.912779020239876,0,0,0,2,2,3,2,2,5,3,3,8
2022-03-28,2733,2730,SZ002864,0.01913346,0.0006258000000000097,0.22648469,0.22648469,0.20735123,0.0024927120000000002,-0.0107650362,0.0043726289068631895,0.0003725945505435056,7.913145619512216,0,0,0,1,1,1,1,1,2,2,2,5
2022-03-29,2731,2727,SH600156,-0.17183463,0.0007702699999999618,0.22950819,0.22950819,0.40134282,-0.04906615533333334,0.006533397667999996,0.004426946261509818,0.0003730236929089587,7.912413317374858,0,0,0,1,1,3,3,4,7,3,5,13
2022-03-30,2733,2729,SH600090,-0.187251,0.0030227400000000237,0.19949415,0.19949415,0.38674515,-0.028495723233333336,-0.02648229254,0.0043829545584030535,0.00037354867263594957,7.91314557492062,0,0,0,0,0,3,2,2,5,4,5,10
2022-03-31,2738,2735,SZ000736,0.1442756,0.0003661999999999832,0.26268703,0.26268703,0.11841142999999998,0.11337974,0.072199156,0.004364349972334191,0.00037198349354988455,7.914973473776534,0,1,1,1,3,4,1,4,6,2,5,9
2022-04-01,2733,2729,SH600082,-0.09209061,0.00116134999999995,0.21159543,0.21159543,0.30368604,-0.046071524333333336,-0.0908626446,0.004231252389486266,0.00037304494349082865,7.913146225876623,0,0,0,0,1,1,0,1,1,1,3,4
2022-04-06,2740,2739,SZ000632,-0.15685059,0.0012940000000000174,0.20482604,0.20482604,0.36167663,-0.07382028466666667,-0.08553736840000001,0.0040779345677920695,0.0003732351529650958,7.915704874196432,0,0,0,0,0,1,0,1,4,2,4,8
2022-04-07,2732,2731,SZ000797,-0.06403481,0.0073752999999999735,0.19928588,0.19928588,0.26332069,-0.04700724966666667,-0.026495785800000005,0.0038704521496660533,0.00037564873326830016,7.912781719767687,0,0,0,0,1,2,0,1,2,1,3,6
2022-04-08,2719,2716,SZ000797,-0.12055796,0.010736579999999996,0.22888328,0.22888328,0.34944124,0.009064002333333333,-0.057134566600000006,0.004022286079480405,0.00037843175181350645,7.908011344418866,0,0,0,2,2,3,3,3,4,4,4,6
2022-04-11,2719,2718,SZ000736,-0.16227202,0.0001989399999999808,0.22335891,0.22335891,0.38563093,-0.07098724199999999,-0.0804187032,0.004110678215790372,0.00037442829713750265,7.908010988655945,0,0,0,0,0,1,0,0,1,0,1,2
2022-04-12,2723,2721,SZ002205,-0.1264052,0.0029964999999999575,0.26163936,0.26163936,0.38804456,0.06012434933333333,0.011038140199999996,0.004140188246263074,0.00037457308641636046,7.909480915621688,0,0,0,1,1,1,1,1,2,4,4,7
2022-04-13,2728,2728,SZ002205,-0.07034601,0.0010587999999999154,0.17590618,0.17590618,0.24625218999999998,-0.015208596333333333,-0.0538503768,0.004263985576408189,0.00037308364045297214,7.911314924349268,0,0,0,0,0,0,0,0,1,0,1,5
2022-04-14,2715,2715,SH600693,-0.11328005,0.0027831600000000067,0.30546826,0.30546826,0.41874831,-0.022766040999999997,-0.0241207126,0.004324654893309368,0.00037608676286404513,7.906537877021421,0,0,0,0,0,2,0,1,4,3,4,7
2022-04-15,2706,2705,SZ000736,-0.21120343,8.945999999998566e-05,0.17270106,0.17270106,0.38390449,-0.08466662766666666,-0.0298842332,0.00451160133897406,0.00037535187172467146,7.903216628435055,0,0,0,0,0,0,0,0,0,2,2,4
2022-04-18,2706,2706,SH600858,-0.019147918,0.0005820999999999188,0.22911422,0.22911422,0.24826213800000002,-0.041298097,-0.0615739202,0.004513642889071618,0.0003756084939850926,7.903216618293613,0,0,0,0,1,1,2,3,3,4,6,7
2022-04-19,2704,2704,SH600858,-0.045143973,0.002324519999999941,0.1870893,0.1870893,0.232233273,-0.017666445666666666,0.0013898073999999982,0.004582269555963078,0.0003762203300378161,7.902476934514763,0,0,0,0,0,1,1,1,3,1,3,7
2022-04-20,2703,2703,SH600734,0.020741671,0.002590670000000017,0.22753793,0.22753793,0.206796259,-0.06785805633333333,-0.090527731,0.004395957017936433,0.0003764163351528899,7.902107881527892,0,0,0,0,1,2,0,1,3,2,3,5
2022-04-21,2707,2706,SH600734,0.024938423,0.004691359999999922,0.23311326,0.23311326,0.208174837,-0.07920615666666668,-0.05754891740000001,0.0042944864898757365,0.00037724732579561026,7.903587065770658,0,0,0,1,1,1,2,2,2,2,2,3
2022-04-22,2713,2712,SH600734,0.1234605,0.009990000000000054,0.24506362,0.24506362,0.12160312000000001,0.05463150333333333,-0.052152818000000004,0.004357399514881858,0.0003784020501304776,7.905800815281112,0,1,1,1,3,3,2,5,6,4,8,9
2022-04-25,2716,2715,SH600734,0.054946523,0.005944100000000008,0.22004205,0.22004205,0.165095527,-0.077030129,-0.0801981944,0.004431941059014511,0.0003777863833048515,7.906905666549118,0,0,1,0,0,1,0,0,1,1,2,3
2022-04-26,2716,2715,SZ000889,0.104136944,0.002958839999999907,0.3285877,0.3285877,0.22445075599999997,0.05944267133333333,0.09141856379999999,0.0049057517398775246,0.00037684580594424483,7.906903457668224,0,0,0,1,1,1,2,2,2,2,2,3
2022-04-27,2714,2714,SH600052,-0.027960526,0.0036560400000000826,0.22845529,0.22845529,0.256415816,-0.037400743666666666,-0.024803496799999998,0.005571315002152413,0.0003781935642729727,7.906163329022515,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-28,2707,2703,SZ000889,-0.05131579,0.0006677400000000278,0.20100865,0.20100865,0.25232444,0.02567498166666667,0.0317951428,0.00562522762688063,0.0003785239982801758,7.9035804781275445,0,0,0,0,0,0,0,0,2,0,0,4
2022-04-29,2706,2703,SH600052,0.0,0.00364360000000008,0.4935065,0.4935065,0.4935065,-0.05589101666666666,-0.046772492,0.005235505223069116,0.00038024246343272035,7.903213109226961,0,0,0,1,1,1,1,1,1,1,2,2
2022-05-05,2680,2678,SH600052,0.014048532,0.008815699999999982,0.2527331,0.2527331,0.23868456799999999,-0.016709142,-0.012233397,0.00509839328580873,0.00038379171324011364,7.893559083262559,0,0,0,0,0,0,0,0,1,0,1,2
2022-05-06,2700,2698,SH600654,0.04363587,0.005868910000000005,0.179265,0.179265,0.13562913000000001,0.054009655999999996,0.0451603498,0.004949781598896689,0.00037910861506200937,7.900994806561924,0,0,0,0,0,2,0,0,2,0,0,2
2022-05-09,2700,2700,SH600654,-0.025084909,0.0011524500000000826,0.33599773,0.33599773,0.361082639,0.12018905033333334,0.07031863420000001,0.005076678784199556,0.0003779024345692385,7.900994178510029,0,0,0,1,1,3,1,1,5,2,3,8
2022-05-10,2704,2702,SZ000722,0.014733661,0.0012237999999999971,0.2516269,0.2516269,0.23689323899999998,-0.008512935833333332,-0.017507825499999997,0.004890211728021989,0.00037679830325619996,7.902475488308109,0,0,0,1,1,2,1,1,2,1,1,2
2022-05-11,2706,2705,SZ000756,0.0873494,0.002735460000000023,0.23681739,0.23681739,0.14946799,0.0024552334999999995,0.0159809081,0.0046148779401093565,0.0003771727943256548,7.903216169474526,0,0,0,0,0,2,0,0,2,1,1,4
2022-05-12,2704,2702,SZ000756,0.05478609,0.002909199999999945,0.21868251,0.21868251,0.16389642,-0.033937460333333336,0.0006731036799999989,0.004612591384623962,0.0003774864611811155,7.9024768063101325,0,0,0,0,0,0,0,0,1,1,1,4
2022-05-13,2696,2695,SH600734,0.053985555,0.005689869999999986,0.19610734,0.19610734,0.142121785,0.042221291333333334,0.025445710799999993,0.004634556524068361,0.0003807718646166046,7.899513737145293,0,0,0,1,2,3,1,2,4,1,3,6
2022-05-16,2691,2691,SH600734,-0.10063725,0.008828800000000081,0.21629213,0.21629213,0.31692938,-0.10207166666666667,-0.0737252062,0.0046132524467627405,0.00038108357235377993,7.897657512237583,0,0,0,0,0,0,0,1,1,0,1,5
2022-05-17,2699,2698,SH600734,0.123663105,0.0037314999999999987,0.18230718,0.18230718,0.05864407500000002,0.09082085833333335,0.02402180124000001,0.004627681329083342,0.00038044548226656515,7.900625905396596,0,1,1,1,3,3,2,4,4,3,5,9
2022-05-18,2691,2691,SH600291,0.102564104,0.01482678000000004,0.27035382,0.27035382,0.16778971600000003,0.07193458883333333,0.0761004422,0.004673361806818358,0.00038681989296314136,7.897657224949793,0,0,0,2,3,3,3,4,5,3,5,8
2022-05-19,2697,2695,SZ000889,0.116113745,0.004370349999999967,0.22172827,0.22172827,0.105614525,0.033874137,0.015211425639999998,0.004796653566872206,0.0003814542715127953,7.89988381596142,0,0,1,0,0,1,0,0,1,0,1,3
2022-05-20,2702,2698,SH600136,0.06084656,0.0018236400000000152,0.265745,0.265745,0.20489844000000002,0.017617684666666664,-0.0355635582,0.0044761220789914,0.0003792320897922274,7.901737497950495,0,0,0,0,0,1,0,0,4,1,2,7
2022-05-23,2702,2698,SH600136,-0.08478803,0.0009057500000000385,0.25657895,0.25657895,0.34136698,-0.07299192,-0.096561812,0.004299852762640767,0.0003782086834846725,7.90173827600386,0,0,0,0,0,2,0,0,2,0,1,3
2022-05-24,2702,2701,SZ000753,-0.046979867,0.002335929999999986,0.24142662,0.24142662,0.288406487,-0.019705263,0.014996095600000004,0.004362824017922579,0.0003781431692796051,7.90173800304342,0,0,0,0,0,1,0,0,2,2,4,7
2022-05-25,2699,2698,SH600856,-0.08041958,0.0025962000000000485,0.265,0.265,0.34541958,0.04187078666666668,0.02828531580000001,0.004182142891104593,0.0003781602311695638,7.900627870556219,0,0,0,1,1,2,1,1,2,2,2,3
2022-05-26,2690,2688,SH600856,0.022813689,0.01469100000000001,0.25007096,0.25007096,0.227257271,0.02598558966666667,-0.010026358399999998,0.004301172628306738,0.0003854301810284591,7.897287219184372,0,0,0,0,1,2,0,1,2,1,3,7
2022-05-27,2681,2678,SH600856,0.022304833,0.0028380500000000364,0.28929988,0.28929988,0.266995047,0.020297771333333336,0.027535606400000003,0.004167532258867552,0.00038359122379215394,7.893936450280416,0,0,0,0,0,1,2,3,4,4,6,8
2022-05-30,2672,2669,SZ000889,-0.028328612,0.0035477400000000214,0.24487594,0.24487594,0.273204552,0.005958873999999999,0.0078843378,0.004349740317125342,0.0003847930957249219,7.890573069696636,0,0,0,0,0,1,0,0,2,2,2,5
2022-05-31,2678,2676,SZ000889,0.029154519,0.005604000000000053,0.20971622,0.20971622,0.18056170100000002,-0.004413422999999999,-0.0179430046,0.004292436364297258,0.00038342150118084585,7.892816309321836,0,0,0,1,1,2,1,2,5,2,4,9
2022-06-01,2681,2680,SZ000889,-0.05382436,0.0008453999999999962,0.23207776,0.23207776,0.28590212,-0.07179633433333334,-0.046334124332,0.004249049611558024,0.00038149295376384176,7.893936105267615,0,0,0,0,0,1,1,1,2,2,2,5
2022-06-02,2685,2681,SZ000889,0.0,0.0011488400000000398,0.21102661,0.21102661,0.21102661,-0.12224564,-0.05920767454,0.004230858495266042,0.0003819530735352464,7.89542704661624,0,0,0,0,0,1,0,0,1,0,0,1
2022-06-06,2696,2696,SZ002684,0.15456675,0.020868899999999968,0.25156903,0.25156903,0.09700228000000002,0.07788536683333334,0.0750245311,0.004308377796922939,0.0003875496824054276,7.89951517249454,1,1,1,2,2,4,3,3,5,3,3,7
2022-06-07,2705,2705,SZ002684,-0.012170386,0.013814400000000004,0.19476002,0.19476002,0.206930406,0.028609412,0.03783434,0.004304777289562146,0.0003862185699008584,7.902847904405821,0,0,0,0,1,4,1,2,5,2,4,8
2022-06-08,2709,2709,SZ000611,0.014925373,0.007359730000000009,0.19735259,0.19735259,0.182427217,-0.052141359,-0.042304099,0.004254241431735312,0.00038263748935416067,7.904325772825107,0,0,0,0,1,1,0,2,2,1,3,5
2022-06-09,2703,2701,SH600136,0.0,0.0030799000000000243,0.2563536,0.2563536,0.2563536,-0.040126801999999996,-0.006590514799999997,0.004112060713977083,0.00038173736093612864,7.902109077712259,0,0,0,0,0,0,1,1,1,1,1,1
2022-06-10,2703,2700,SZ000611,0.08490566,0.0005365699999999585,0.2038736,0.2038736,0.11896794,0.04514803033333333,0.07048331420000001,0.004205897412985108,0.00038050334592732896,7.902108685933422,0,0,1,1,1,3,1,1,4,2,2,6
2022-06-13,2710,2710,SZ000611,0.0,0.00835219999999992,0.2836988,0.2836988,0.2836988,-0.004752828333333334,0.0090867494,0.004337028071972423,0.0003820997986303528,7.904694494422616,0,0,0,0,0,0,0,0,1,0,2,4
2022-06-14,2709,2708,SH603069,0.075121395,0.0025762400000000074,0.22623575,0.22623575,0.15111435500000003,0.023999319,0.0287908772,0.004048619800878065,0.0003790988477413304,7.904326637682832,0,0,1,0,1,2,1,2,3,1,3,4
2022-06-15,2724,2723,SH600136,0.037815128,0.0018719000000000374,0.22466215,0.22466215,0.186847022,0.0019900940000000017,0.02888767626,0.003880020188493006,0.00037647201925480357,7.9098491297894675,0,0,0,1,2,2,1,2,3,1,3,6
2022-06-16,2720,2719,SZ002684,-0.06776181,0.0021083699999999705,0.35416666,0.35416666,0.42192847,0.06847773000000001,0.03758181600000001,0.003927679175502645,0.00037709041404787846,7.908379434479347,0,0,0,1,1,2,3,3,4,3,3,4
2022-06-17,2720,2718,SH600136,0.02202643,0.0005766600000000066,0.24621212,0.24621212,0.22418569,0.023392811,0.026615328599999998,0.004110738156148768,0.00038308875260985374,7.908378695966826,0,0,0,1,1,2,2,2,3,3,3,5
2022-06-20,2723,2721,SH603069,0.048423145,0.0010607999999999729,0.19781145,0.19781145,0.149388305,0.010997015333333334,0.0052316900000000015,0.004268995418967833,0.000373668602340697,7.909480377671221,0,0,0,1,1,1,1,1,2,1,1,3
2022-06-21,2726,2724,SZ002909,0.13788593,0.003404860000000065,0.17028481,0.17028481,0.03239888000000002,-0.00802651,-0.007757446000000001,0.004141161771983405,0.000374087694378766,7.910582035131769,1,1,1,2,2,2,4,4,4,4,4,8
2022-06-22,2720,2719,SZ002909,0.040239137,0.0015688600000000053,0.22965117,0.22965117,0.18941203299999998,0.01585096566666667,0.013331991399999998,0.004118195610801359,0.0003749751123534693,7.908378673130706,0,0,0,1,2,3,1,3,4,2,5,8
