date,n,n_tradable,top1_code,top1_true,top1_pred_gap,best_true_all,best_true_tradable,regret_vs_best_tradable,top3_mean,top5_mean,score_std,score_max_prob,score_entropy,hit_top1_in_true10,hit_top1_in_true20,overlap_pred10_true10,overlap_pred10_true20,overlap_pred20_true10,overlap_pred20_true20
2022-01-18,2821,2819,SZ002349,0.27526104,0.0004101999999999162,0.27526104,0.27526104,0.0,0.09302983199999999,0.0805781152,0.0036397264287749984,0.0003613536560851967,7.944840068127972,1,1,1,1,2,3
2022-01-19,2818,2818,SZ002330,0.026101142,0.002445900000000001,0.15687427,0.15687427,0.13077312800000002,0.006507680666666667,-0.012068129,0.0033925253629568672,0.0003627851156299134,7.943776921980815,0,0,0,0,1,1
2022-01-20,2822,2821,SH600734,-0.025796661,0.002144689999999949,0.22613287,0.22613287,0.25192953100000004,-0.044833387,-0.06535150040000001,0.0037345879087021467,0.0003615468794316255,7.94519413910762,0,0,0,0,1,1
2022-01-21,2817,2816,SZ002530,0.09968622,0.008226060000000035,0.1891892,0.1891892,0.08950298,0.008293309333333337,-0.015236294399999994,0.003617825498957169,0.0003654420316094824,7.943421200602923,0,0,0,0,0,0
2022-01-24,2810,2809,SH600090,0.04761905,0.00015169000000003763,0.30727762,0.30727762,0.25965857,0.06635273666666665,0.029814720659999995,0.003987031910903468,0.0003627647439514394,7.940931791234854,0,0,1,1,4,4
2022-01-25,2809,2806,SH600734,0.006908463,6.54999999999406e-05,0.2316504,0.2316504,0.224741937,1.0064333333333758e-05,0.0352076708,0.0037049891451991046,0.0003623050267865763,7.940576948217958,0,0,1,1,1,1
2022-01-26,2804,2804,SH600734,0.0,6.556000000002005e-05,0.1853562,0.1853562,0.1853562,-0.032867374666666664,-0.050926372799999994,0.0036782556522486354,0.0003634390206234418,7.9387954653333805,0,0,0,0,0,0
2022-01-27,2805,2805,SH600734,0.02915952,0.00013180000000001524,0.35560858,0.35560858,0.32644906,0.029706466333333334,0.0528000986,0.003956703812244136,0.0003632475461816245,7.939150975059282,0,0,1,1,1,2
2022-01-28,2805,2803,SH600052,0.083333336,0.00014100000000005775,0.2074439,0.2074439,0.12411056399999999,0.008383455233333332,0.028097989339999997,0.003801926458003798,0.00036276993681916015,7.939151573810303,0,0,0,2,0,2
2022-02-07,2808,2806,SH600751,-0.059900165,0.0006652499999999506,0.20531154,0.20531154,0.26521170499999996,-0.04859650833333334,-0.0008556242000000019,0.00427128595463599,0.0003637480049987777,7.94021862580707,0,0,0,1,1,2
2022-02-08,2789,2788,SH600601,0.10725852,0.001890660000000044,0.17650603,0.17650603,0.06924751000000001,0.06374742876666667,0.032463398160000004,0.003783895134316015,0.00036608774463319616,7.933431213413907,0,0,0,1,1,3
2022-02-09,2780,2779,SH600601,0.08941702,0.002225900000000003,0.20333838,0.20333838,0.11392136000000001,0.05060745466666666,0.019726583,0.0038264859699709297,0.0003662881045467148,7.9301988662752745,0,0,0,0,0,0
2022-02-10,2773,2773,SH600122,0.0,0.0004075000000000051,2.103627,2.103627,2.103627,0.012775580666666666,0.009061000599999999,0.00376591963165994,0.0003681083549422844,7.927677933119746,0,0,2,2,2,2
2022-02-11,2768,2764,SZ002037,-0.025399426,0.006072999999999995,0.20401338,0.20401338,0.229412806,0.005348889999999999,0.04940250399999999,0.003820295815125497,0.0003708361373634589,7.925872997775273,0,0,0,1,0,1
2022-02-14,2766,2765,SZ000856,-0.11713228,0.0021964899999999954,0.20479041,0.20479041,0.32192269,-0.01762536016666667,-0.017070841600000004,0.003815433202712464,0.00036873491664088983,7.925150212688392,0,0,0,0,0,0
2022-02-15,2756,2755,SH600734,0.07931571,0.01966793,0.23268871,0.23268871,0.15337299999999998,0.06595856666666668,0.057497320000000005,0.0040061596574684725,0.00037742918066174314,7.921527577793082,0,0,1,1,1,1
2022-02-16,2754,2753,SH600734,0.07420749,0.005778770000000044,0.16266173,0.16266173,0.08845424,-0.06199595833333333,-0.0288489294,0.0036819960987580606,0.00037436293838927616,7.920802878792218,0,0,0,0,0,0
2022-02-17,2752,2749,SH600734,0.06908115,0.004378529999999992,0.2529628,0.2529628,0.18388165,0.09219001533333333,0.0697149052,0.003711818559737178,0.00037341327604992815,7.920076289217702,0,0,0,2,2,5
2022-02-18,2733,2731,SZ002761,-0.08315738,0.002371470000000042,0.24644549,0.24644549,0.32960287,-0.01982213,0.0010174559999999986,0.003299252680426552,0.00037564603329843583,7.913149723418975,0,0,0,0,1,1
2022-02-21,2722,2720,SH600734,0.06896552,0.0016997499999999999,0.20637898,0.20637898,0.13741346,0.02272782333333333,0.020958957,0.003644805510617726,0.00037608528004601395,7.909115518835664,0,0,0,0,0,1
2022-02-22,2707,2705,SH600734,0.072170585,0.0018080000000000318,0.19633308,0.19633308,0.124162495,-0.021679709333333335,0.024408666399999997,0.0035208606066577082,0.0003795525729126513,7.903590069375533,0,0,0,0,0,0
2022-02-23,2701,2700,SH600734,0.0673126,0.005341969999999918,0.22799423,0.22799423,0.16068163,-0.014803913999999996,-0.0572651664,0.003393144299333214,0.0003788050176419452,7.901371578080091,0,0,1,1,2,3
2022-02-24,2708,2707,SH601789,-0.13705851,0.0023148000000000613,0.259273,0.259273,0.39633151,-0.10636033,-0.03939337699999999,0.003561920102877425,0.00037862582337027826,7.903959273777412,0,0,0,0,0,0
2022-02-25,2705,2703,SZ003007,0.23713991,0.0061651000000000344,0.23713991,0.23713991,0.0,0.010586932666666668,-0.0125903716,0.0031457616578846204,0.0003785236469046969,7.902852227898331,1,1,1,1,1,2
2022-02-28,2713,2713,SZ000815,0.09381838,0.007623849999999988,0.19981752,0.19981752,0.10599913999999999,0.01463653,0.0316906652,0.0034536075609486105,0.0003778430979922592,7.9058043349195035,0,0,1,2,1,3
2022-03-01,2703,2702,SZ002207,0.09749035,0.00012807000000003566,0.2553115,0.2553115,0.15782115000000002,0.074790592,0.0777833272,0.0033848242711751906,0.0003766105954589264,7.9021118024643116,0,0,1,1,2,2
2022-03-02,2708,2707,SZ002800,0.098742716,0.0021854599999999724,0.16796267,0.16796267,0.06921995400000001,0.05092382733333334,0.035086972400000006,0.003480149298397698,0.00037649142924912866,7.903959562046712,0,0,0,0,1,1
2022-03-03,2715,2714,SH600652,-0.045906078,0.004102599999999956,0.25384617,0.25384617,0.299752248,0.013538600999999999,-0.027997351400000002,0.0034740791045432145,0.0003772501863509178,7.906541176976739,0,0,0,1,0,2
2022-03-04,2719,2718,SZ000815,0.06437292,0.0008685600000000182,0.19230147,0.19230147,0.12792855,-0.022861196333333333,-0.0395145438,0.0035077372673717705,0.0003760769149807401,7.908013268921087,0,0,0,0,1,2
2022-03-07,2723,2721,SZ002800,-0.17527103,0.006254900000000063,0.2095186,0.2095186,0.38478963,-0.098370794,-0.06982723440000001,0.003337662008369008,0.0003770894557053537,7.909483902399642,0,0,0,0,0,0
2022-03-08,2722,2721,SZ000953,0.002888782,0.008470419999999979,0.24912632,0.24912632,0.246237538,0.10077726733333332,0.06974588379999999,0.0033292980729269996,0.00037760374728713463,7.909116622172438,0,0,0,3,2,6
2022-03-09,2726,2725,SH600652,0.0,0.0015606599999999915,0.14062656,0.14062656,0.14062656,-0.00029986533333333415,0.004569134399999999,0.003160755182761493,0.0003732401806011732,7.91058560587142,0,0,0,0,0,1
2022-03-10,2730,2730,SH600090,-0.084033616,0.004039500000000085,0.2544403,0.2544403,0.338473916,0.09067134466666667,0.056379091400000005,0.0035380987804284054,0.0003735430654251578,7.912050614989719,0,0,1,2,2,3
2022-03-11,2734,2732,SH600818,-0.121377975,0.003429660000000001,0.17846154,0.17846154,0.299839515,-0.027885253,-0.0405313628,0.0035273676478102226,0.00037308946361186657,7.91351478207981,0,0,1,1,1,2
2022-03-14,2736,2735,SH600198,-0.05102041,0.002277140000000011,0.24875621,0.24875621,0.29977662,0.010562246666666665,-0.01953535,0.003535929844124282,0.0003724757215276922,7.914246011727677,0,0,2,2,3,3
2022-03-15,2740,2738,SH600198,-0.1827957,0.0072993000000000086,0.2416503,0.2416503,0.424446,0.014665229999999996,0.030524284199999994,0.0034720094141409545,0.00037482156054906236,7.915707157778045,0,0,1,2,1,3
2022-03-16,2744,2741,SH600198,0.19078948,0.017892119999999956,0.3134111,0.3134111,0.12262161999999999,0.058773808666666656,0.11458517599999998,0.0036568973596459767,0.0003796788193906275,7.917165279187049,1,1,2,2,2,2
2022-03-17,2736,2734,SH600198,0.25138122,0.006790249999999998,0.25138122,0.25138122,0.0,0.160906735,0.1235995106,0.004025513819762664,0.00037570883755260587,7.9142441590795265,1,1,1,2,1,2
2022-03-18,2743,2739,SZ000755,-0.04366812,0.006939899999999999,0.20994359,0.20994359,0.25361171,-0.005549510333333333,0.0211832298,0.0039006979883967853,0.0003787122194195135,7.9167998585271055,0,0,1,1,1,2
2022-03-21,2749,2745,SH600198,0.14117648,0.009150500000000061,0.22826087,0.22826087,0.08708439000000001,0.05867387083333333,0.022301552599999996,0.003744546752033602,0.00037462634902183956,7.9189854583043555,0,1,0,1,0,1
2022-03-22,2746,2744,SH600077,-0.13532892,0.007187730000000059,0.26238415,0.26238415,0.39771307,-0.05049218533333333,-0.0533963366,0.004075173902018381,0.00037472521144581145,7.917892256756167,0,0,1,1,2,2
2022-03-23,2748,2746,SZ002613,0.1918562,0.005251640000000002,0.30041152,0.30041152,0.10855531999999998,0.04328535433333334,0.04064555820000001,0.0035922313899541904,0.0003733992737064308,7.918622181132596,1,1,1,1,3,3
2022-03-24,2737,2735,SZ002864,0.04197952,0.000661350000000005,0.2223382,0.2223382,0.18035868000000002,0.019335538333333332,-0.0186989458,0.0035745050920608906,0.00037213438525274186,7.914611302023838,0,0,0,0,0,0
2022-03-25,2732,2729,SZ002613,-0.054491412,0.0035534999999999872,0.18998273,0.18998273,0.244474142,-0.013855937333333332,0.013418148200000002,0.0035210868785123754,0.00037400862894781755,7.912783000425188,0,0,2,2,2,2
2022-03-28,2733,2730,SZ002864,0.01913346,0.005895849999999925,0.22648469,0.22648469,0.20735123,0.0024927120000000002,-0.0107650362,0.0035664660880565875,0.00037517848377181866,7.913148808594373,0,0,0,0,1,1
2022-03-29,2731,2727,SH600090,-0.087272726,0.00030609999999997584,0.22950819,0.22950819,0.316780916,-0.08667482388666668,-0.009486860332000007,0.003398289379302899,0.00037424110140912663,7.91241732952162,0,0,1,1,2,3
2022-03-30,2733,2729,SH600090,-0.187251,0.007344700000000093,0.19949415,0.19949415,0.38674515,-0.049862268666666675,-0.0393022198,0.0034195050981221625,0.0003755043950783253,7.913149321334348,0,0,0,0,3,3
2022-03-31,2738,2735,SH600145,-0.05882353,0.00021700000000002273,0.26268703,0.26268703,0.32151056,0.013766259999999997,0.065506836,0.003482461696364146,0.0003726044743178516,7.914976921604999,0,0,1,4,1,4
2022-04-01,2733,2729,SZ000965,-0.06214227,0.0017593000000000192,0.21159543,0.21159543,0.2737377,-0.046071524333333336,-0.0501985766,0.003457845777803953,0.00037387668914481335,7.913149188411982,0,0,0,1,0,1
2022-04-06,2740,2739,SZ002864,-0.18915343,0.0008683600000000125,0.20482604,0.20482604,0.39397947,-0.12613714233333334,-0.08860433820000001,0.0035432532107805862,0.0003740309260783355,7.915706900540876,0,0,0,1,1,2
2022-04-07,2732,2731,SZ000797,-0.06403481,0.0027467399999999698,0.19928588,0.19928588,0.26332069,-0.04604197466666667,-0.0259166208,0.0034967773561025745,0.000375419693933956,7.912783089597422,0,0,0,1,0,1
2022-04-08,2719,2716,SZ000797,-0.12055796,0.013434539999999995,0.22888328,0.22888328,0.34944124,-0.04558686000000001,-0.08168313600000002,0.0033110405168786357,0.00037910662825371477,7.908013944184011,0,0,2,2,3,3
2022-04-11,2719,2718,SH600198,0.06864564,0.005327579999999998,0.22335891,0.22335891,0.15471327,-0.07098724199999999,-0.0313389528,0.0036469337275361457,0.00037562840064610925,7.908012777566192,0,0,0,0,0,0
2022-04-12,2723,2721,SZ002205,-0.1264052,0.0067397999999999625,0.26163936,0.26163936,0.38804456,-0.03682659833333333,-0.027691197,0.0037094888571673444,0.0003765156695478676,7.909482593780279,0,0,1,1,1,1
2022-04-13,2728,2728,SZ002205,-0.07034601,0.0007900400000000474,0.17590618,0.17590618,0.24625218999999998,-0.035601341333333335,-0.031218895199999996,0.0038472198113977322,0.00037371722652488427,7.911316602430672,0,0,0,0,0,1
2022-04-14,2715,2715,SH600693,-0.11328005,0.005251000000000006,0.30546826,0.30546826,0.41874831,-0.022766040999999997,-0.010561528599999998,0.0036974493872081677,0.00037780879678310644,7.906540377552931,0,0,0,1,0,1
2022-04-15,2706,2705,SH600791,-0.09404481,0.0023341300000000453,0.17270106,0.17270106,0.26674587,0.0035113023333333293,0.0049483844399999975,0.00382789252109266,0.0003766138793114443,7.903219464844797,0,0,0,0,0,0
2022-04-18,2706,2706,SH600858,-0.019147918,0.0012882000000000726,0.22911422,0.22911422,0.24826213800000002,0.027667217333333338,-0.016843647599999997,0.0037891544054377965,0.000376279809825947,7.903219611471588,0,0,0,0,3,4
2022-04-19,2704,2704,SH600858,-0.045143973,0.0034152000000000626,0.1870893,0.1870893,0.232233273,0.0005916210000000005,-0.01483927294,0.003874792526679494,0.0003771744800409258,7.902479913129796,0,0,1,1,1,1
2022-04-20,2703,2703,SZ000692,-0.10110294,0.001099710000000087,0.22753793,0.22753793,0.32864087,-0.101971302,-0.06970919099999999,0.003601662609329544,0.0003766040313524901,7.902111043021774,0,0,0,0,0,1
2022-04-21,2707,2706,SZ000692,0.024539877,0.00048018000000005223,0.23311326,0.23311326,0.208573383,-0.10672892100000002,-0.06692950920000001,0.0038149215534801152,0.00037601695690631966,7.903589002662893,0,0,0,0,2,2
2022-04-22,2713,2712,SH600734,0.1234605,0.0013954000000000466,0.24506362,0.24506362,0.12160312000000001,0.05109525,0.0213870928,0.0038884018646961134,0.0003753922968811985,7.905802739991515,0,1,2,3,2,4
2022-04-25,2716,2715,SZ000692,-0.2134439,0.0002599000000000906,0.22004205,0.22004205,0.43348595,-0.11203426166666665,-0.1115494902,0.004642725439627759,0.00037633725059871016,7.9069047022237315,0,0,0,0,0,0
2022-04-26,2716,2715,SZ000889,0.104136944,0.007136750000000025,0.3285877,0.3285877,0.22445075599999997,0.155596518,0.12026956259999999,0.005276271170044323,0.00038012080968117867,7.906901551458963,0,0,1,1,2,2
2022-04-27,2714,2714,SH600052,-0.027960526,0.0010829400000000877,0.22845529,0.22845529,0.256415816,-0.011422758666666666,-0.009216705799999999,0.006135134809067413,0.0003796636330716215,7.906160008940647,0,0,0,0,0,0
2022-04-28,2707,2703,SZ000889,-0.05131579,0.004300570000000059,0.20100865,0.20100865,0.25232444,0.016773331,0.0271974416,0.006354806306840331,0.00038093540184376047,7.903576080519169,0,0,0,0,0,0
2022-04-29,2706,2703,SH600052,0.0,0.005466059999999939,0.4935065,0.4935065,0.4935065,-0.05589101666666666,-0.0601213766,0.00551305198756697,0.00038182040386499586,7.90321158970651,0,0,0,0,1,2
2022-05-05,2680,2678,SH600052,0.014048532,0.012078939999999982,0.2527331,0.2527331,0.23868456799999999,-0.01639897,-0.0157777008,0.005577723976766133,0.00038613858142911005,7.893556497133136,0,0,0,0,0,0
2022-05-06,2700,2698,SH600654,0.04363587,0.004556370000000087,0.179265,0.179265,0.13562913000000001,0.08400216866666665,0.061943613999999994,0.0049210954514779005,0.00038020743723727707,7.900994928923757,0,0,0,0,0,0
2022-05-09,2700,2700,SZ000506,0.15586206,0.0007509999999999462,0.33599773,0.33599773,0.18013567,0.08193618833333334,0.0913008368,0.005127377175428999,0.00037864607295342803,7.900993918614732,0,0,1,1,1,1
2022-05-10,2704,2702,SZ000722,0.014733661,0.00031799000000010125,0.2516269,0.2516269,0.23689323899999998,0.014253238000000001,0.0053557985,0.004780790681969711,0.00037830936007564526,7.902476006850604,0,0,1,1,1,1
2022-05-11,2706,2705,SZ000722,-0.08555473,0.004518200000000028,0.23681739,0.23681739,0.32237212,0.0024552334999999995,-0.0340535859,0.004509649997849226,0.0003789624992637339,7.9032166379054996,0,0,0,0,0,0
2022-05-12,2704,2702,SZ002789,-0.068121105,0.003593399999999969,0.21868251,0.21868251,0.286803615,-0.033937460333333336,-0.0295482802,0.004208543506228686,0.00037878710597815556,7.902478570856835,0,0,0,0,1,1
2022-05-13,2696,2695,SZ000756,0.046396267,6.300999999997448e-05,0.19610734,0.19610734,0.149711073,0.08127051966666667,0.06371616659999998,0.00430875852624292,0.0003788139286669253,7.899515177682329,0,0,1,2,1,2
2022-05-16,2691,2691,SH600734,-0.10063725,0.0006062500000000304,0.21629213,0.21629213,0.31692938,-0.07242034,-0.0450413398,0.004209253320611069,0.0003790024451627417,7.89765927595508,0,0,0,1,0,1
2022-05-17,2699,2698,SH600734,0.123663105,0.0036763000000000767,0.18230718,0.18230718,0.05864407500000002,-0.023488020999999998,0.017250403640000002,0.004207703423656969,0.0003791468495613304,7.900627744214503,0,1,1,3,3,5
2022-05-18,2691,2691,SH600291,0.102564104,0.02090179999999997,0.27035382,0.27035382,0.16778971600000003,0.07025260116666666,0.0761004422,0.004019001595943421,0.0003875605196109187,7.897660049014938,0,0,0,1,3,4
2022-05-19,2697,2695,SH600291,-0.027131783,0.0019698799999999794,0.22172827,0.22172827,0.248860053,0.028890831066666664,0.009097641099999998,0.004273534342542248,0.00038298997313028466,7.899886161758297,0,0,0,0,0,0
2022-05-20,2702,2698,SH600291,-0.03984064,0.007440250000000037,0.265745,0.265745,0.30558564,-0.030235405000000003,-0.011771816200000002,0.003995716191134817,0.00038222358495381065,7.901739507945454,0,0,0,0,0,0
2022-05-23,2702,2698,SZ000957,0.01807564,0.004810699999999946,0.25657895,0.25657895,0.23850330999999997,-0.07299192,-0.03782997020000001,0.003809566250345022,0.0003797554529716365,7.901740242280507,0,0,0,0,0,1
2022-05-24,2702,2701,SZ000753,-0.046979867,0.005004699999999973,0.24142662,0.24142662,0.288406487,0.026314004333333335,0.008262724400000001,0.004097150025529176,0.0003806788186591082,7.901739104909628,0,0,0,0,0,0
2022-05-25,2699,2698,SH600856,-0.08041958,0.0009024300000000096,0.265,0.265,0.34541958,0.083926935,0.0037179249999999995,0.0038033388687454023,0.00037888124156115803,7.900629364665736,0,0,1,1,1,1
2022-05-26,2690,2688,SH600856,0.022813689,0.01779857000000007,0.25007096,0.25007096,0.227257271,0.02598558966666667,0.0024820778000000008,0.004198307782895703,0.00038763471279556875,7.897287635945093,0,0,0,1,0,2
2022-05-27,2681,2678,SH600856,0.022304833,0.001678200000000074,0.28929988,0.28929988,0.266995047,0.023928184666666668,0.006308100600000001,0.0037293943616391783,0.0003847412723674258,7.89393815873288,0,0,1,1,1,2
2022-05-30,2672,2669,SH600856,0.0,0.0031133500000000147,0.24487594,0.24487594,0.24487594,0.005958873999999999,-0.0101235306,0.0039340588841430425,0.0003865252806677879,7.890574768796702,0,0,0,0,0,0
2022-05-31,2678,2676,SZ000889,0.029154519,0.0022500000000000853,0.20971622,0.20971622,0.18056170100000002,-0.004413422999999999,-0.0475181466,0.0037986375834813007,0.00038447811887703625,7.89281828577952,0,0,1,1,1,2
2022-06-01,2681,2680,SH600856,-0.022813689,0.005327450000000011,0.23207776,0.23207776,0.254891449,-0.013151951220000001,-0.013158180731999999,0.003637877176178086,0.0003829743014278906,7.893938499018854,0,0,0,0,0,0
2022-06-02,2685,2681,SZ002770,0.06329114,0.006760100000000047,0.21102661,0.21102661,0.14773547,-0.10114859333333333,-0.048476418,0.0036525587959087428,0.00038490147647483706,7.89542930674023,0,0,0,0,0,0
2022-06-06,2696,2696,SZ002684,0.15456675,0.013437219999999916,0.25156903,0.25156903,0.09700228000000002,0.09920191666666667,0.053352534699999996,0.003647916609832341,0.0003854858184412261,7.899517785604441,1,1,3,3,3,3
2022-06-07,2705,2705,SZ002684,-0.012170386,0.0029737699999999867,0.19476002,0.19476002,0.206930406,-0.02150073233333333,0.012496386600000001,0.0036569245700396233,0.0003830776399156371,7.902850469434378,0,0,0,1,1,2
2022-06-08,2709,2709,SZ000611,0.014925373,0.016966950000000036,0.19735259,0.19735259,0.182427217,-0.0046490885000000015,-0.03289587470000001,0.0037092537041373964,0.0003883936230142004,7.904327910478662,0,0,0,0,0,2
2022-06-09,2703,2701,SZ000611,-0.064705886,0.006526499999999991,0.2563536,0.2563536,0.321059486,-0.040126801999999996,-0.026408442799999998,0.003501001025113763,0.00038566302430484087,7.902111379609969,0,0,0,0,1,1
2022-06-10,2703,2700,SZ000611,0.08490566,0.02030719999999997,0.2038736,0.2038736,0.11896794,0.09551732333333333,0.0709151884,0.0037249910518395235,0.00039111479701387793,7.902110552269918,0,0,1,1,1,1
2022-06-13,2710,2710,SZ000611,0.0,0.029249400000000092,0.2836988,0.2836988,0.2836988,0.019897410666666667,0.0090867494,0.0038531356154237867,0.0003933370605132111,7.904696429949068,0,0,0,0,0,1
2022-06-14,2709,2708,SZ000611,-0.028985508,0.01900349999999995,0.22623575,0.22623575,0.255221258,0.020111556666666665,0.0106003436,0.0035369593459818995,0.0003878379911272111,7.90432854705313,0,0,0,0,1,2
2022-06-15,2724,2723,SZ000611,0.14626865,0.0067277999999999505,0.22466215,0.22466215,0.0783935,0.05269459266666667,0.028887676260000005,0.003337942812152551,0.0003804320868827386,7.9098510690106725,1,1,1,2,1,2
2022-06-16,2720,2719,SZ000611,0.35416666,0.018080399999999996,0.35416666,0.35416666,0.0,0.06847773000000001,0.06552586140000001,0.0033625201366143526,0.0003867401414227967,7.908381465056735,1,1,1,1,2,2
2022-06-17,2720,2718,SH600136,0.02202643,0.003428520000000046,0.24621212,0.24621212,0.22418569,0.023392811,0.042365262599999995,0.0035497092571178286,0.0003958088334905671,7.9083807910782316,0,0,1,1,2,2
2022-06-20,2723,2721,SH603069,0.048423145,0.0012969899999999424,0.19781145,0.19781145,0.149388305,0.025751113333333336,0.0052316900000000015,0.0033292152979523077,0.0003743026548246936,7.909483933533279,0,0,0,0,1,1
2022-06-21,2726,2724,SZ002909,0.13788593,0.0014147099999999302,0.17028481,0.17028481,0.03239888000000002,0.06822764666666667,-0.006252901999999999,0.0034152696952395576,0.0003748850493704533,7.910584763942501,1,1,2,2,4,4
2022-06-22,2720,2719,SZ002909,0.040239137,0.0007755999999999874,0.22965117,0.22965117,0.18941203299999998,0.01585096566666667,-0.0200366414,0.003073859077127335,0.0003755030168248802,7.908382417115037,0,0,1,2,1,2
2022-06-23,2734,2734,SZ002909,0.006189213,0.0001607500000000428,0.24861495,0.24861495,0.242425737,0.039505552666666666,-0.021632844400000004,0.0034580992826210464,0.0003751565939640667,7.91351501673676,0,0,0,0,0,0
2022-06-24,2732,2732,SZ000889,-0.03846154,0.005288139999999997,0.18032786,0.18032786,0.21878940000000002,0.02312471066666667,0.0651519414,0.003425511832183247,0.0003758517680824993,7.912783333063939,0,0,0,2,2,4
2022-06-27,2742,2741,SZ000889,0.04,0.003099080000000032,0.21040355,0.21040355,0.17040355,-0.03948298,-0.012416085400000002,0.00343622532833774,0.00037527325163516493,7.916436934623839,0,0,0,0,0,0
2022-06-28,2751,2750,SH600136,0.0,0.0008780499999999636,0.2026791,0.2026791,0.2026791,-0.035310016666666666,-0.020086848999999997,0.0034609410113422404,0.0003734169752086687,7.919713746026002,0,0,0,0,1,1
2022-06-29,2751,2750,SH600136,0.15116279,0.0008738500000000649,0.26034307,0.26034307,0.10918028000000002,0.026125273333333327,-0.016587879400000005,0.0036058502048905705,0.00037485128173028043,7.919713225249029,1,1,1,1,1,2
2022-06-30,2758,2757,SZ002866,0.028609626,0.014183799999999969,0.19269437,0.19269437,0.164084744,0.062404849000000005,0.0243366202,0.003362464721953034,0.0003779205930107779,7.922255376315623,0,0,0,1,1,2
2022-07-01,2764,2763,SH600136,-0.14215687,0.0044911999999999175,0.17354524,0.17354524,0.31570211,-0.04468186966666667,-0.034098214,0.003549457459529395,0.0003736219926958936,7.9244278612637435,0,0,0,0,0,0
2022-07-04,2759,2758,SH600187,-0.08049793,0.006264170000000013,0.22232515,0.22232515,0.30282308,-0.09372919333333334,-0.057585314,0.003478608178017303,0.00037305691525838164,7.922617502875095,0,0,1,1,1,1
2022-07-05,2763,2763,SZ002219,0.01587138,0.0033886300000000036,0.21423276,0.21423276,0.19836138,0.028389555333333334,0.006099969479999999,0.0034585582426200586,0.000371166177886162,7.924066325931021,0,0,0,0,0,0
2022-07-06,2763,2762,SZ002219,0.14050928,0.0023651600000000883,0.25410873,0.25410873,0.11359945000000002,0.05965693999999999,-0.0005380588000000047,0.003254512644407885,0.0003722620684240471,7.924067008615024,0,1,1,2,1,2
2022-07-07,2762,2762,SH600136,0.0,0.001604130000000037,0.24596775,0.24596775,0.24596775,0.01799611666666667,-0.037092167999999995,0.003528249264705873,0.00037145661743032805,7.923704085064655,0,0,3,3,3,3
2022-07-08,2766,2765,SH600136,0.0,0.0038563000000000347,0.22438493,0.22438493,0.22438493,-0.016252158666666666,0.0037530116000000003,0.003594208462178241,0.0003714878489006483,7.925151030553726,0,0,1,1,1,2
2022-07-11,2762,2758,SZ002992,0.0042567127,0.0016057700000000619,0.2094176,0.2094176,0.2051608873,0.007553626233333333,0.00910942074,0.0035532575952971902,0.0003724514010055004,7.923703996007497,0,0,1,2,3,4
